Genes	T|GSM338666	T|GSM338667	T|GSM338668	T|GSM338669	T|GSM338670	T|GSM338671	T|GSM338672	T|GSM338673	T|GSM338674	T|GSM338675	T|GSM338676	T|GSM338677	T|GSM338678	T|GSM338679	T|GSM338680	T|GSM338681	T|GSM338682	T|GSM338683	T|GSM338684	T|GSM338685	T|GSM338686	T|GSM338687	T|GSM338688	T|GSM338689	T|GSM338690	T|GSM338691	T|GSM338692	T|GSM338693	T|GSM338694	T|GSM338695	T|GSM338696	T|GSM338697	T|GSM338698	T|GSM338699	T|GSM338700	T|GSM338701	Bt|GSM338702	Bt|GSM338703	Bt|GSM338704	Bt|GSM338705	Bt|GSM338706	Bt|GSM338707	Bt|GSM338708	Bt|GSM338709	Bt|GSM338710	Bt|GSM338711	Bt|GSM338712	Bt|GSM338713	Bt|GSM338714	Bt|GSM338715	Bt|GSM338716	Bt|GSM338717	Bt|GSM338718	Bt|GSM338719	Bt|GSM338720	Bt|GSM338721	Bt|GSM338722	Bt|GSM338723	Bt|GSM338724	Bt|GSM338725	Bt|GSM338726	Bt|GSM338727	Bt|GSM338728	Bt|GSM338729	Bt|GSM338730	Bt|GSM338731	Bt|GSM338732	Bt|GSM338733	Bt|GSM338734	Bt|GSM338735	Bt|GSM338736	Bt|GSM338737	Bt|GSM338738	Bt|GSM338739	Bt|GSM338740	Bt|GSM338741	Bt|GSM338742	Bt|GSM338743	Bt|GSM338744	Bth|GSM338745	Bh|GSM338746	Bh|GSM338747	Bh|GSM338748	Bh|GSM338749	Bh|GSM338750	Bh|GSM338751	Bh|GSM338752	Bh|GSM338753	Bh|GSM338754	Bh|GSM338755	Bh|GSM338756	Bh|GSM338757	Bh|GSM338758	Bh|GSM338759	Bh|GSM338760	Bh|GSM338761	Bh|GSM338762	Bh|GSM338763	Bh|GSM338764	Bh|GSM338765	Bh|GSM338766	Bh|GSM338767	Bh|GSM338768	Bh|GSM338769	Bh|GSM338770	Bh|GSM338771	Bh|GSM338772	Bh|GSM338773	Bh|GSM338774	Bh|GSM338775	Bh|GSM338776	Bh|GSM338777	Bh|GSM338778	Bh|GSM338779	Bh|GSM338780	Bh|GSM338781	Bh|GSM338782	Bh|GSM338783	Bh|GSM338784	Bh|GSM338785	Bh|GSM338786	Bh|GSM338787	Bh|GSM338788	Bh|GSM338789	BE|GSM338790	BEp|GSM338791	BEp|GSM338792	BEp|GSM338793	BEp|GSM338794	BEp|GSM338795	BEp|GSM338796	BEp|GSM338797	BEp|GSM338798	BEs|GSM338799	BEs|GSM338800	BEs|GSM338801	BEs|GSM338802	Bc|GSM338803	Bc|GSM338804	Bc|GSM338805	Bc|GSM338806	Bch|GSM338807	BM|GSM338808	BM|GSM338809	BM|GSM338810	BM|GSM338811	Bo|GSM338812	Bo|GSM338813	Bo|GSM338814	Bo|GSM338815	Bo|GSM338816	Bo|GSM338817	Bo|GSM338818	Bo|GSM338819	Bo|GSM338820	Bo|GSM338821	Bo|GSM338822	Bo|GSM338823	Bo|GSM338824	Bo|GSM338825	Bo|GSM338826	Bo|GSM338827	Bo|GSM338828	Bo|GSM338829	Bo|GSM338830	Bo|GSM338831	Bo|GSM338832	Bo|GSM338833	Bo|GSM338834	Bo|GSM338835	Bo|GSM338836	Bo|GSM338837	Bo|GSM338838	Bo|GSM338839	Bo|GSM338840	Bo|GSM338841	Bo|GSM338842	Bo|GSM338843	Bo|GSM338844	Bo|GSM338845	Bo|GSM338846	Bo|GSM338847	Bo|GSM338848	Bo|GSM338849	Bo|GSM338850	Bo|GSM338851	Bo|GSM338852	Bo|GSM338853	Bo|GSM338854	Bo|GSM338855
SFRS18|212179_at	3.2	2.53	2.79	2.65	3.83	2.7	2.81	2.86	3.26	2.97	2.2	2.5	2.69	2.38	3.52	2.22	3.62	2.77	2.43	2.31	2.13	2.88	3.21	3	2.92	2.83	2.82	2.76	2.33	2.6	2.72	2.92	2.4	2.4	2.83	3.65	2.63	2.72	3.14	2.72	2.94	2.6	3.64	3	2.28	2.88	3.87	2.55	3.64	2.39	3.12	2.92	2.96	3.51	2.46	2.69	2.37	2.27	2.93	2.74	3.22	2.56	2.69	2.48	2.91	2.8	2.7	2.64	2.49	3.17	4.27	3.82	3.13	2.08	3.13	2.28	2.17	2.95	2.35	2.66	5.17	3.58	3.22	2.49	3.26	4.23	4.26	3.86	2.86	3.87	2.67	3.25	2.79	2.6	3.04	3.46	2.85	2.59	2.78	2.63	2.4	3.47	2.41	2.47	2.89	2.87	2.93	3.87	3.5	2.56	2.7	2.76	2.98	2.89	2.93	3.13	2.84	3.52	2.65	3.28	3.2	2.37	3.24	2.53	2.51	2.52	2.27	2.11	2.21	2.58	2.41	2.16	2.69	3.43	3.57	3.62	2.28	2.66	2.15	2.74	2.8	3.32	3.85	2.46	2.46	2.71	4.02	2.82	3.74	3	2.82	2.07	2.92	3.37	2.7	4.4	4.16	3.21	3	2.89	2.76	2.62	5.52	2.51	2.46	2.56	3.15	2.14	2.51	2.32	2.58	2.6	2.98	2.5	2.78	2.21	2.11	2.84	2.18	2.2	2.77	4.25	2.39	2.11	2.33	2.62	3.31	2.61	2.88	2.27
NUDT4|212181_s_at	5.59	5.15	5.02	4.69	6.11	5.25	5.8	5.08	4.28	5.45	4.07	5.57	5.6	5.26	5.96	5.7	6.52	5.29	5.37	5.97	4.82	5.39	5.32	5.8	5.66	6.07	5.45	5.82	5.4	5.37	5.55	5.19	4.85	4.65	5.31	5.63	5.85	5.53	5.83	6.13	5.25	4.85	6.3	5.99	5.32	5.07	5.55	4.95	5.11	6.61	5.62	6.52	6.63	6.22	6.75	7.48	5.92	6.07	5.95	6.03	6.67	6.6	6.32	6.47	6.66	5.93	6.17	5.94	5.46	6.03	6.35	5.81	6.35	4.48	5.98	5.79	5.4	6.06	5.81	5.19	5.34	4.54	5.22	5.22	5.71	5.07	5.42	5.5	5.74	6.51	4.69	5.54	4.86	4.26	5.3	4.82	5.55	5.11	5.57	5.62	6.34	5.57	5.06	5.53	6.86	6.46	5.35	6.32	5.85	5.52	5.29	5.72	5.39	5.37	5.35	5.26	5.7	5.33	5.15	5.11	6.09	5.38	5.71	5.3	5.11	4.6	5.32	4.67	5.05	4.61	4.18	4.77	4.95	5.75	5.25	5.45	5.2	7.14	4.73	6.67	6.51	5.23	6.84	4.74	6.36	4.87	5.63	6.16	5.56	5.62	5.33	6.03	5.28	5.98	5.98	5.45	4.92	4.71	5.47	4.81	5.34	6.62	6.08	5.97	6.32	5.08	5.88	6.61	5.73	5.92	5.41	6.69	5.84	6.22	6.11	6.25	6.34	5.6	6.26	5.54	5.98	5.7	6.43	5.73	5.22	5.96	5.15	7.21	6.49	6.54
MT2A|212185_x_at	9.75	7.64	7.65	6.9	7.16	6.23	6.55	8.3	8.82	7.48	7.94	8.1	7.47	7.95	8.7	7.72	9.68	8.1	8.52	7.44	7.76	8.09	6.47	6.83	6.83	8.39	9.69	8.78	6.73	8.71	8.37	7.32	7	7.74	7.75	7.77	6.36	6.89	6.19	6.47	6.43	6.03	6.29	7.02	6.56	5.99	6.36	5.85	6	7.91	6.58	6.63	8.26	6.55	6.92	7.53	6.31	6.4	6.58	6.94	6.84	6.46	10.75	6.58	6.81	6.05	6.1	6	6.09	5.93	5.86	6.37	6.02	5.73	6.55	6.28	6.44	5.91	6.25	5.37	5.69	10.29	6.61	7.87	6.82	5.76	6.56	6.96	5.46	6.11	6.55	6.3	8.52	5.58	6.54	6.28	6.62	6.98	6.04	6.73	7.67	6.87	6.33	6.59	6.64	6.85	5.94	6.55	6.2	7.44	5.85	6.42	6.07	6.22	6.26	6.3	6.77	5.89	6.57	8.61	6.91	6.44	6.03	6.67	8.35	6.66	7.48	6.82	7.36	7.48	9.21	7.75	7.01	6.81	6.29	7.71	6.49	8.68	7.36	8.23	7.78	7.08	5.88	7.16	6.61	8.06	6.95	7.32	6.89	7.78	6.57	8.53	6.86	7.13	7.2	6.7	6.72	7.2	5.89	6.02	7.36	6.3	6.34	7.04	6.85	8.67	6.29	7.73	6.24	6.21	6.3	6.02	6.29	6.99	7.16	6.33	6.93	7.63	7.19	6.95	6.91	6.54	6.56	7	7.98	6.79	6.14	6.37	6.57	7.72
KCTD12|212188_at	3.55	3.84	3.29	3.65	4.01	3.43	4.17	3.42	4.04	3.03	4	4.07	3.78	3.6	3.53	3.46	3.74	3.08	3.5	3.72	3.53	3.43	3.39	3.61	3.73	3.87	3.6	3.46	3.7	4.16	3.44	3.72	3.72	3.85	3.65	3.54	3.69	3.68	3.85	3.48	3.62	4.15	4.31	4.24	4.07	3.92	4.13	3.42	3.58	5.81	3.73	4.46	5.61	4.12	4.09	5.77	4.6	4.28	5.27	3.4	4.9	5.57	3.65	4.32	3.83	4.09	4.78	3.44	4.3	5.4	3.94	3.94	4.35	4.77	4.5	4.74	3.99	3.79	4.35	3.69	4.27	4.29	5.56	3.55	3.54	5.93	3.87	5.59	4.31	4.75	5.49	5.05	5.9	4.46	3.77	3.96	3.84	3.9	5.16	4.9	4.95	5.7	5.94	4.91	6.7	5.41	3.89	5.01	3.82	5.39	4.25	5.88	5.48	4.85	5.89	4.34	5.81	4.48	3.64	6.2	5.53	5.3	5.36	3.71	3.94	3.66	4.06	3.62	3.18	3.68	2.75	3.9	3.88	3.56	3.02	3.66	3.68	4.11	3.57	3.87	3.57	3.75	3.64	3.67	4.61	3.51	3.93	3.12	5.09	3.66	4.25	3.71	4.59	4.07	3.44	2.91	3.86	3.74	3.76	5.08	3.94	3.7	3.57	3.84	3.81	3.41	5.49	6.59	5.17	3.66	4.18	3.8	3.74	7.83	3.76	3.66	4.35	4.31	3.9	3.62	4.36	3.3	3.57	3.69	3.89	3.79	3.56	3.64	3.42	3.75
KCTD12|212192_at	1.95	1.66	1.82	1.95	2.14	1.73	2.37	1.87	2	1.78	1.87	2.07	1.73	1.75	2.13	1.92	2.03	1.88	1.74	1.93	1.9	1.89	1.91	1.94	2.05	2.39	1.85	1.65	1.9	2.19	1.94	1.91	2.11	2.04	1.93	1.91	1.89	2.06	2.07	1.86	1.79	2.13	3.71	2.11	2.1	2	3.08	1.97	1.95	3.55	2.18	2.95	4.68	3.03	2.67	5.7	2.65	2.61	4.56	2.15	3.72	5.26	2.18	2.74	2.06	1.97	2.6	1.89	2.23	3.37	2.43	2.24	2.8	2.6	2.89	3.14	2.62	2.75	2.81	2.22	3.84	3.87	5.76	2.04	2.07	4.55	3.46	5.65	2.63	3.17	4.13	5.07	4.49	2.9	1.75	2.47	2.29	2.28	3.76	3.33	4.71	5.24	5.03	4.6	5.82	6.2	2.82	4.83	2.23	5.33	4.95	4.44	2.78	4.44	4.88	3.9	3	3.19	2.39	5.52	5.45	2.78	5.01	2.09	2.33	1.91	2.08	1.99	1.98	2.12	1.84	1.97	1.76	1.66	2.17	1.76	1.77	2.14	2	2.08	2.07	2.31	1.97	1.6	4.26	1.95	2.04	2.03	3.51	2.23	2.48	1.94	3.26	3.75	1.94	1.86	1.93	1.68	2.02	2.47	2.27	1.91	2.07	1.87	2.15	1.81	3.49	5.29	3.34	2.11	2.25	1.83	2.22	6.81	2.07	1.96	4.94	2.19	1.84	1.95	2.4	1.85	2.41	1.94	1.99	1.91	1.88	2.24	2.26	2.09
IL6ST|212195_at	2.02	1.98	1.97	2.31	2.09	3.04	2	2	2.18	2.82	2.54	2.93	2.4	2.91	4.07	1.98	3.62	2.8	2.07	2.52	2.13	2.06	2.79	4.02	2.05	2.62	2.55	1.79	2.38	2.68	2.66	2.81	2.63	2.38	2.04	4.49	4.37	2.4	3.38	3.87	3.39	2.77	3.17	2.47	2.96	3.43	2.88	2.89	3.5	3.05	2.94	2.92	4.9	4.75	3.31	3.56	2.87	3.71	3.41	2.58	3.53	2.75	3.53	3.97	3.99	3.08	4.45	2.64	2.46	4.09	4.22	4.61	3.8	2.31	3.32	3.27	2.76	3.42	3.15	3.46	3.24	2.26	3.07	2.11	4.29	2.87	2.88	3.17	2.7	3.41	2.35	3.01	2.5	2.07	2.11	2.88	2.86	2.47	3.07	3	3.69	2.72	2.62	2.64	4.35	2.81	2.92	2.92	2.64	3.46	2.29	2.76	2.82	3.27	2.53	3.55	2.16	2.77	3	2.93	2.45	2.78	3.34	2.48	3	3	3.38	2.25	2.08	2.59	2.69	2.28	2.87	2.15	2.52	2	2.7	2.77	3.85	5.07	4.5	2.66	3.49	1.95	3.27	2.23	3.89	3.58	3.01	3.2	3.02	2.98	3.83	5.66	2.65	2.38	2.91	4.82	3.13	2.23	3.31	2.6	4.27	2.36	2.89	2.06	3.18	3.53	2.76	2.67	3.02	2.5	4.1	2.6	2.91	2.73	3.16	3.34	2.95	3.55	2.32	3.65	3.17	2.38	3.96	2	3.03	2.5	2.48	2.92
IL6ST|212196_at	2.37	3.35	2.52	3.39	2.99	3.92	3.6	2.69	3.73	3.88	3.27	3.8	2.82	3.93	4.01	3.08	3.77	3.8	2.91	3.79	2.95	3.24	3.95	3.77	2.89	3.63	3.63	2.69	3.33	3.68	3.61	3.8	3.5	3.38	3.28	3.82	4.87	3.78	4.37	4.92	3.89	4.06	4.11	3.8	4.21	4.67	3.54	3.83	4.4	4.66	3.75	4.6	4.9	5.35	4.06	4.26	3.93	4.98	4.31	4.17	4.28	3.83	4.77	5.36	4.27	4.37	5.11	3.67	3.56	4.57	4.52	4.75	5.03	3.28	3.6	4.42	3.81	4.74	4.42	4.46	3.39	3.63	4.15	2.95	4.42	3.38	3.27	3.71	3.37	3.91	3.48	4.27	3.37	3.1	2.93	3.9	3.87	3.4	4.13	4.31	4.05	3.75	3.74	3.52	4.59	3.54	3.95	3.55	3.4	4.46	3.35	3.52	3.97	3.92	3.27	4.45	3.06	3.63	3.84	3.76	2.95	3.48	4.01	3.71	3.74	3.91	3.81	3.29	3.32	3.74	4.17	3.13	3.65	3.11	3.76	3.28	4.36	3.36	4.18	4.57	5.29	3.53	3.81	3.48	4.29	3.11	4.85	4.16	4.07	3.87	3.93	4.13	4.53	5.02	3.96	3.03	3.83	5.78	3.65	3.36	3.99	3.58	3.87	3.89	4.05	3.14	4.07	4.43	3.88	3.89	4.41	3.93	4.57	4.02	4.3	4.53	3.49	4.66	4.17	4.57	3.78	4.43	4.64	3.43	4.32	3.63	3.73	3.93	4.25	4.14
TMEM87A|212202_s_at	4.13	4.84	4.67	3.31	3.72	4.62	4.47	4.65	5.01	5.44	4.31	4.9	4.01	5.3	4.58	4.36	5.17	4.92	5.11	5.12	4.85	4.82	4.99	4.9	4.36	5.06	4.55	5.12	4.84	4.26	4.45	4.28	4.43	5.09	3.67	4.57	5.3	4.13	4.6	5.15	4.89	5.5	4.83	5.87	5.24	5.05	5.07	4.49	5.01	6.67	5.1	5.53	6.45	5.52	4.9	5.13	5.04	4.41	4.87	3.68	5.39	5.09	4.51	6.07	5.57	5.04	5.38	5.4	4.88	5.22	6.55	4.62	4.57	3.57	5.36	4.77	5.3	5.1	4.93	4.03	3.94	4.48	4.35	3.6	4.95	3.79	3.95	4.99	5.02	5.16	4.84	3.96	4.47	4.49	4.78	5.35	4.9	3.67	4.18	4.04	4.15	4.16	4.26	4.13	3.61	4.32	4.19	4.63	5.16	5.02	5.48	4.95	4.56	5.25	4.78	5.15	5.27	4.79	4.8	5.46	3.5	3.8	5.61	4.18	4.83	5.18	5.05	4.95	4.15	4.23	5.56	4.28	5.5	4.4	4.57	5.01	4.51	4.87	5.03	5.23	5.57	4.15	5.08	4	4.68	3.95	3.66	4.67	4.72	4.89	4.4	5.23	4.46	4.48	4.31	3.93	4.07	3.72	4.28	3.92	4.71	5.28	4.05	4.36	4.37	4.51	4.81	5.24	5.63	5.55	4.81	5.5	4.81	4.75	5.08	4.87	4.61	5.48	6.01	6.97	5.32	4.87	5.44	5.27	5.24	5.18	4.6	4.3	4.22	5.91
IFITM3|212203_x_at	7.98	7.85	7.43	7.4	9.27	7.81	10.11	6.43	7.59	7.43	7.45	10.16	6.88	8.86	6.49	6.97	7.07	8.05	6.67	6.55	6.57	8.43	6.82	7.34	8.7	7.31	10.06	7.62	7.09	7.54	8.44	8.02	7.46	6.93	6.23	7.25	8.46	8.86	8.45	7.79	7.98	7.69	6.82	7.47	8.53	8	8.3	7	8.24	7.83	7.85	7.02	6.8	6.84	7.07	6.42	8.03	8.71	5.71	9.08	8.26	6.81	8.93	7.71	7.28	7.34	7.68	7.16	7.99	6.75	7.56	7.98	7.92	8.89	7.34	7.83	7.22	7.51	7.57	7.73	9.58	9.37	8.65	8.11	9.59	8.78	10.17	8.11	8.53	9.52	9.11	8.88	7.71	5.73	9.97	8.05	8.17	8.98	9.46	9.32	7.16	9.26	8.02	9.35	7.98	8.93	8.01	8.71	8.98	8.05	6.63	8.36	7.79	9.29	7.71	8.51	5.83	8.89	9.21	7.7	8.79	8.86	8.75	9.05	7.1	6.73	7.74	8.04	8.19	7.2	7.54	7.11	6.89	8.06	8.75	8.43	8.7	8.97	9.12	9.45	5.05	8.82	5.62	7.68	7.2	6.92	8.25	10.29	8.18	7.99	9.49	9.11	10.44	8.98	8.81	8.73	7.92	9.71	7.43	8.45	8.45	7.73	9.19	8.3	9.02	8.1	8.01	7.41	6.86	6.66	8.51	6.06	7.38	6.98	8.93	8.1	7.57	9.1	8.5	7.93	6.26	9.67	9.42	7.87	7.54	6.38	9.04	10.27	9.02	9.14
TMEM87A|212204_at	6.26	6.16	5.6	4.96	5.71	6.45	6.12	6.49	6.92	6.66	6.29	6.44	5.61	6.8	6.04	5.9	6.49	6.32	6.53	6.87	5.98	6.21	6.71	6.35	5.51	6.53	6.23	6.5	6.4	5.92	5.42	6.01	5.6	6.76	5.31	6.07	6.4	5.09	6.42	6.71	6.47	7.08	6.72	7.15	6.73	6.52	6.82	6	6.84	7.37	6.5	7.08	7.4	7.13	6.59	6.58	6.7	5.46	6.13	5.15	6.34	6.76	6.49	7.49	7.02	6.73	6.56	6.64	6.64	6.81	7.54	5.83	6.16	4.67	7.05	6.02	6.33	6.34	6.34	5.64	5.02	6.32	6.09	4.82	6.05	5.07	5.33	6	6.84	6.54	6.65	4.96	6.18	6.48	6.45	7.05	6.56	5.44	6.25	6.05	5.9	6.29	5.79	5.43	5.51	6.24	5.93	6.35	6.57	6.63	7.04	6.34	6.42	7.1	6.37	6.75	6.77	5.8	6.67	6.88	5.75	4.62	6.76	5.45	6.57	6.71	6.68	6.79	5.91	6.06	6.99	5.51	6.59	5.71	6.65	6.4	6.22	6.74	6.74	5.88	6.78	5.67	6.53	5.18	6.27	5.24	4.78	6.63	5.9	7.31	6.18	6.1	5.58	6.35	5.61	5.32	5.8	5.32	6.3	5.57	6.58	6.65	5.44	6.07	6.35	6.54	6.1	6.43	7.06	7.19	6.99	7.41	6.73	6.71	6.57	6.3	6.11	6.62	7.27	8.21	7.07	6.34	7.15	6.22	6.93	6.75	5.1	5.76	5.82	7.3
H2AFV|212205_at	5.57	5.77	6.41	6.05	6.05	6.76	5.35	7.6	5.98	6.7	7.07	6.31	5.4	6.51	6.06	7.13	6.36	6.36	6.76	6.42	6.71	7.24	6.35	6.84	6.03	5.96	5.5	5.81	6.33	6.25	6.65	6.81	5.74	6.02	7.03	7.41	6.11	5.43	6.24	5.63	5.63	4.88	5.06	5.45	5.58	5.79	5.87	4.84	5.99	3.95	6.11	5.52	6.29	4.96	4.81	4.88	4.93	5.4	4.59	5.52	5.6	4.83	6.27	5.01	4.77	5.7	5.86	5.09	4.26	4.99	6.36	6.31	5.65	5.43	4.64	5.38	5.94	5.71	5.23	5.24	5.84	5.22	5.73	5.19	5.22	5.47	5.38	5.26	4.41	4.94	5.75	5.43	4.48	4.5	5.49	5.69	4.95	4.18	5.23	5.33	4.26	5.79	3.72	4.98	5.15	4.96	5.13	5.82	4.68	5.08	5.35	5.01	4.99	5.08	5.66	5.86	3.78	4.23	4.88	6.04	4.76	4.49	6.28	5.1	6.4	5.41	4.88	5.97	5.38	5.28	5.96	5.44	5.41	6.63	6.65	6.39	4.59	3.65	5.56	4.96	5.11	5.11	6.2	4.94	5.71	4.85	4.96	5.62	5.53	5.63	5.24	5.01	5.48	5.63	5.08	4.48	6.33	4.81	5.29	4.8	5.7	5.69	6.39	4.07	4.44	5.13	4.72	4.74	5.2	4.19	5.12	5.37	5.32	4.63	5.88	5.44	5.17	5.56	4.83	5.25	4.81	5.88	5.3	4.86	4.53	4.07	4.4	4.29	5.52	5.06
H2AFV|212206_s_at	4.87	4.58	5	5.61	5.11	5.96	4.61	6.46	5.27	6.52	6.44	5.37	4.66	5.33	5.42	6.04	5.04	5.21	5.57	6.56	5.85	6.37	6.37	6.7	5.19	5.39	5.81	4.5	4.47	5.97	5.35	5.83	5.71	4.87	5.6	6.29	5.3	4.45	5.34	5.47	5.49	4.77	4.38	5.27	5.04	5.03	5.56	4.62	5.13	4.31	5.14	5.09	5.26	5.35	3.78	4.51	4.32	4.39	4.04	4.92	4.95	4.48	5.56	4.73	4.68	4.8	4.88	3.76	4.2	4.8	5.78	5.46	5.42	5.35	4.77	5.19	4.88	5.45	5	4.84	4.77	4.89	5.33	3.88	5.01	4.85	4.58	5.13	4.39	4.79	5.11	4.53	4.54	4.75	5.05	5.1	4.37	4.45	4.6	5.06	3.73	4.66	4.09	4.83	4.49	4.75	4.72	4.71	5.07	5.07	4.91	4.83	4.73	5.01	4.88	5.35	4.09	3.86	4.92	5.05	4.13	4.01	6.41	4.07	5.5	5.14	5.11	5.19	5.05	5.38	5.18	4.72	5.4	6.08	6.25	6.03	4.98	3.66	4.82	4.59	5.36	4.83	5.96	4.03	5.23	4.75	5.06	4.96	5.25	5.43	4.74	3.32	5.36	4.82	4.67	3.87	5.23	4.76	4.83	4.15	4.88	5.39	5.11	4.42	4.45	4.82	4.55	4.56	4.7	4.43	5.06	4.98	4.52	4.69	5.9	5.18	4.75	4.58	3.85	4.2	4.62	5.22	5.46	4.68	4.35	4.64	4.99	4.35	4.93	5.18
MED13L|212209_at	3.37	3.67	4.59	3.24	4.07	3.13	3.48	4.15	4.61	3.48	3.71	3.63	3.51	3.46	3.65	3.41	4.84	3.93	3.63	3.54	3.61	3.27	3.9	3.33	3.69	4.23	3.64	4.28	4.64	3.95	3.78	3.92	3.71	3.47	4.22	3.59	3.2	3.13	3.61	3.32	3.5	4.19	3.59	3.48	2.63	3.77	4.02	3.07	3.77	3.18	4.45	3.15	3.39	3.83	3.54	3.97	3.02	3.17	2.79	2.85	4.29	3.8	3.09	2.64	3.54	3.36	3.33	3.49	2.67	3.86	3.91	3.56	3.23	2.73	3.63	2.9	3.47	3.53	2.47	3.17	4.18	3.84	3.79	3.31	4.4	3.7	4.75	5.71	4.62	4.86	3.18	3.42	3.48	2.85	3.95	4.92	3.68	2.7	4	3.64	3.58	3.93	2.95	2.89	4.95	3.5	3.38	4.91	4.02	3.51	3.87	3.98	2.95	4.32	3.33	3.55	3.38	4.34	4.11	4.35	4.08	2.41	3.7	3.42	2.88	2.64	2.61	2.46	2.28	2.75	3.03	2.44	3.23	3.34	3.59	3.5	3.53	4.4	2.66	3.67	3.86	3.48	5.35	3.36	4.17	5.42	3.54	4.65	3.34	3.69	4.35	3.48	3.95	3.51	2.48	3.54	3.03	3.09	3.78	4.06	3.83	3.09	4.4	3.69	3.21	2.86	4.04	3.59	3.63	3.26	3.45	2.76	3.57	3.82	4.48	3.27	3.57	3.54	3.33	3.58	3.19	3.54	3.33	2.69	3.49	2.9	4.98	3.69	3.08	2.7
FASN|212218_s_at	4.61	5.96	4.9	5.16	5.13	5.52	6.47	4.32	3.95	5.66	5.09	6.27	5.22	5.37	4.35	5.37	5.35	5.31	5.54	5.17	4.23	4.86	5.15	5.19	4.62	5.11	4.85	4.98	5.06	4.86	4.9	4.85	4.85	5.89	5.14	4.06	5.02	4.31	4.29	4.61	4.58	5.89	4.86	4.15	4.33	4.48	5.45	4.17	5.07	5.26	5.21	4.34	7.3	4.59	5.34	4.63	4.6	4.25	4.44	5.42	4.44	4.66	4.15	5.86	5.03	4.32	4.53	4.59	4.47	4.57	4.02	4.79	3.95	4.93	4.54	4.17	5.06	4.12	4.46	3.79	4.75	4.92	5.64	4.62	4.4	4.66	4.5	4.78	4.97	3.92	5.7	5.14	5.43	4.85	4.21	4.18	5.35	5.33	4.6	5.03	5.07	5.21	5.12	5.5	5.33	6.76	5.15	6.18	4.82	5.79	4.96	6.83	4.97	4.51	4.94	5.76	5.09	7.21	5.14	5.11	5.02	4.43	5.83	4.3	4.7	6.07	4.42	4.86	4.59	4.42	5.1	4.56	4.99	4.67	5.97	5.08	5.57	4.79	4.85	4.76	6.42	5.02	4.16	4.24	5.52	5.61	4.44	4.8	5.26	8.11	4.31	6.29	4.83	4.66	4.51	4.73	4.5	4.88	4.48	5.26	4.07	5.27	4.3	4.7	4.91	7.38	4.93	5.63	6.25	4.77	5.29	6.22	5.76	4.41	5.01	4.45	6	4.96	4.5	5.13	5.61	4.6	5.08	4.08	4.82	6.03	4.83	4.66	3.97	4.3
PSME4|212219_at	5.01	4.94	5.02	4.93	4.23	6.22	4.8	5.18	6.05	5.52	5.07	4.67	4.75	5.49	5.95	4.82	6.23	5.93	4.96	5.63	6.2	5.41	6.34	5.55	4.89	5.3	5.62	5.25	5.21	5.55	4.98	5.68	5.41	6.03	4.51	5.74	5.76	5.08	5.18	5.27	5.21	6.18	5.67	5.72	5.81	6.03	6.12	5.15	5.99	7.04	6.05	6.21	6.27	6.87	5.76	5.34	5.91	4.4	6.56	4.35	6.04	5.73	5.24	6.41	5.23	5.86	5.57	5.36	5.4	5.62	6.72	5.61	5.15	4.58	5.26	4.92	5.96	5.6	5.88	4.54	4.61	5.2	5.72	4.03	5.51	4.21	4.63	5.79	4.95	5.81	5.67	4.94	5.11	5.27	5.09	6.27	5.97	4.95	5.86	5.58	5.36	5.08	5.5	4.44	4.9	5.37	5.09	5.79	5.8	5.93	5.53	5.46	4.45	6.02	5.98	5.63	5.65	5.47	5.49	5.22	4.34	4.48	5.69	6.01	5.75	4.82	5.06	5.06	4.6	4.39	5.8	4.16	5.23	5.31	5.69	5.21	4.19	6.01	5.35	6.45	5.85	4.34	6.8	4.95	5.81	5.49	4.53	5.3	5.73	5.42	5.75	6.29	5.53	5.01	4.55	4.42	4.48	4.44	5.15	4.68	4.58	6.32	4.48	5.76	5.54	4.87	5.79	4.91	6	6.41	5.78	7	5.01	5.17	5.69	6.25	4.9	6.68	6.27	6.44	5.66	5.83	5.93	5.49	5.44	6.72	6.49	5.22	5.93	7.34
